DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
1/23/1986,26.2,12.2,0
1/24/1986,27,12.5,0
1/25/1986,25.8,9.5,0
1/26/1986,26.5,10.5,0
1/27/1986,26.2,10.3,0
1/28/1986,28,12.5,0
1/29/1986,28.2,13.8,0
1/30/1986,28,14,0
1/31/1986,29.2,14.5,0
2/1/1986,26.8,15.8,0
2/2/1986,22.2,14.2,1.9
2/3/1986,26.5,11.2,0
2/4/1986,27.5,10.5,0
2/5/1986,27.5,11.2,0
2/6/1986,27.2,16.2,0.6
2/7/1986,26.8,15,0
2/8/1986,24.2,13.8,0
2/9/1986,27,13.5,0
2/10/1986,28.2,16.5,0
2/11/1986,27.2,14.2,0
2/12/1986,24,16.2,5.8
2/13/1986,25.5,16.5,0
2/14/1986,25,15.5,3.2
2/15/1986,27.2,15.2,0.6
2/16/1986,24.5,14.5,0
2/17/1986,21.8,7.2,0
2/18/1986,22.2,6.4,0
2/19/1986,22.8,7.5,0
2/20/1986,22.2,8,0
2/21/1986,23.2,7.2,0
2/22/1986,26.2,11.5,0
2/23/1986,28.2,15.5,1.4
2/24/1986,24.8,9.2,0
2/25/1986,25.2,10.2,0
2/26/1986,25.5,8.8,0
2/27/1986,25.7,10,0
2/28/1986,25.2,12.2,0
3/1/1986,26.2,14.8,0
3/2/1986,22.2,9.8,0
3/3/1986,25.8,10.7,0
3/4/1986,25.2,9.9,0
3/5/1986,27.2,10,0
3/6/1986,27.5,10.5,0
3/7/1986,27.2,11.2,0
3/8/1986,28.2,13.5,0
3/9/1986,29.2,13.8,0
3/10/1986,30,14.2,0
3/11/1986,31.2,14.5,0
3/12/1986,31.5,16.2,0
3/13/1986,31.2,17.5,0
3/14/1986,31.5,14.2,0
3/15/1986,32.2,15.8,0
3/16/1986,31.2,16,0.8
3/17/1986,29.2,15,0
3/18/1986,29,13.2,0
3/19/1986,32.2,16.2,0
3/20/1986,32.5,17.5,0
3/21/1986,31.2,16.8,0
3/22/1986,30.5,13.8,0
3/23/1986,33.2,16.2,0
3/24/1986,34.8,18.8,0
3/25/1986,33.2,19.2,0
3/26/1986,30.5,17.5,0
3/27/1986,32.5,15.5,0
3/28/1986,32.2,16.2,0
3/29/1986,35.2,17.2,0
3/30/1986,37.5,23,0
3/31/1986,38,19.8,8.1
4/1/1986,35.8,17,13.2
4/2/1986,34.5,17.8,0
4/3/1986,35.2,22,0.6
4/4/1986,35.5,16.8,0
4/5/1986,32.2,19.5,0
4/6/1986,30,16,0
4/7/1986,32,15.5,0
4/8/1986,33.2,16.5,0
4/9/1986,36,18.2,0
4/10/1986,36.2,19.2,0
4/11/1986,38.2,20.8,0
4/12/1986,37.5,21.2,0
4/13/1986,38.2,22.5,0
4/14/1986,39.2,22,0
4/15/1986,38.2,21.5,0
4/16/1986,38,21.5,0
4/17/1986,38.2,22.5,0
4/18/1986,38,21.2,0
4/19/1986,38.8,21,0
4/20/1986,39.2,20,0
4/21/1986,38.5,20.2,0
4/22/1986,39.2,22.2,0
4/23/1986,35.5,18.9,18.9
4/24/1986,34.8,21.2,0
4/25/1986,36.2,22.5,0
4/26/1986,34.8,20.5,34.8
4/27/1986,32.2,20,4.2
4/28/1986,32.3,19.8,0
4/29/1986,33.2,18.2,0
4/30/1986,33,21.2,0
5/1/1986,32.5,18.5,8.6
5/2/1986,35.2,20,0
5/3/1986,37.2,21.8,0
5/4/1986,38.8,24.2,0
5/5/1986,36.2,21.2,0.8
5/6/1986,34.5,20,0
5/7/1986,37.2,19.2,0
5/8/1986,32,21,0
5/9/1986,33,19.2,0
5/10/1986,34,21,0
5/11/1986,36,22,0
5/12/1986,37,24.2,0
5/13/1986,34.2,22.5,0
5/14/1986,31.2,20,6.8
5/15/1986,34.2,23,0.6
5/16/1986,30,20,8.1
5/17/1986,33.2,19.8,7.4
5/18/1986,31.2,22.8,0
5/19/1986,32.5,22.2,3.6
5/20/1986,31.5,22.2,0
5/21/1986,34.8,20.2,24.8
5/22/1986,33.2,19.5,0
5/23/1986,34.5,19.8,0
5/24/1986,36.2,22.5,0
5/25/1986,37.5,20,0
5/26/1986,38,22.5,0
5/27/1986,38.8,22.2,0
5/28/1986,38.5,19.2,20
5/29/1986,37.5,21.2,0
5/30/1986,33.5,21.2,0
5/31/1986,33.2,22.2,0.6
6/1/1986,33.5,21.5,5.1
6/2/1986,34.2,23.2,0
6/3/1986,35.5,22.5,0
6/4/1986,37.5,21.2,0
6/5/1986,38.2,22.5,0
6/6/1986,38.5,23.5,0
6/7/1986,38.8,23.2,0
6/8/1986,38.2,22.5,0
6/9/1986,40,22.2,0
6/10/1986,40.5,24.2,0
6/11/1986,40.2,26.2,0
6/12/1986,41.5,25.5,0
6/13/1986,37.5,21.2,28.4
6/14/1986,38.5,22.5,0
6/15/1986,33.5,25.2,0
6/16/1986,36.2,21.2,26.4
6/17/1986,37.5,21.5,0
6/18/1986,37.8,24.2,0
6/19/1986,36.5,24.5,0
6/20/1986,35.2,21.2,31.4
6/21/1986,31.5,22.2,32.2
6/22/1986,26.2,22.5,28.2
6/23/1986,29.5,23.2,1
6/24/1986,30.2,24.2,0
6/25/1986,30.2,23.2,5.4
6/26/1986,29.2,22.2,18.4
6/27/1986,30.5,22.5,7.8
6/28/1986,28.5,21.2,44.8
6/29/1986,28.3,20.2,9
6/30/1986,28,19.5,21.6
7/1/1986,27.8,18.8,11.4
7/2/1986,     ,     ,1.6
7/3/1986,     ,     ,0
7/4/1986,     ,     ,0
7/5/1986,     ,     ,0
7/6/1986,     ,     ,91.8
7/7/1986,     ,     ,20.8
7/8/1986,     ,     ,31.2
7/9/1986,     ,     ,3
7/10/1986,     ,     ,0.6
7/11/1986,     ,     ,24.2
7/12/1986,     ,     ,1
7/13/1986,     ,     ,33.2
7/14/1986,     ,     ,2.4
7/15/1986,     ,     ,3.4
7/16/1986,     ,     ,5.2
7/17/1986,     ,     ,0
7/18/1986,     ,     ,0
7/19/1986,     ,     ,5.8
7/20/1986,     ,     ,52.2
7/21/1986,     ,     ,11.8
7/22/1986,     ,     ,12.4
7/23/1986,     ,     ,20.8
7/24/1986,     ,     ,1.4
7/25/1986,     ,     ,0
7/26/1986,29.2,22.2,16.6
7/27/1986,24.2,20.8,102
7/28/1986,22.5,22.2,13.8
7/29/1986,29.8,23.8,0
7/30/1986,25.5,22.8,0
7/31/1986,28.2,23,0.8
8/1/1986,28.2,23.2,0
8/2/1986,29.2,23.5,1.4
8/3/1986,29.4,22.5,23.6
8/4/1986,25.2,22.2,23
8/5/1986,25.4,23.2,12.6
8/6/1986,28.2,23.2,3.8
8/7/1986,25.5,22.5,18
8/8/1986,26.2,23.5,3.2
8/9/1986,27.2,23.2,0.4
8/10/1986,28.8,22.5,0
8/11/1986,29.8,24.2,0
8/12/1986,30.2,24,0.4
8/13/1986,28.2,22.2,22.4
8/14/1986,27.2,22.8,4
8/15/1986,27.5,23.5,6.1
8/16/1986,27.5,24,0
8/17/1986,28.5,22.2,0
8/18/1986,31.2,23.2,0
8/19/1986,29.8,23.5,7.5
8/20/1986,28.2,23.2,26
8/21/1986,25.5,23.8,25
8/22/1986,24.2,23.5,49.2
8/23/1986,27.2,23.5,0
8/24/1986,28.5,23.2,0
8/25/1986,29.2,23,0.6
8/26/1986,28.2,22.8,0
8/27/1986,29.2,22.7,0
8/28/1986,30.2,23.8,0
8/29/1986,29.5,24.4,0
8/30/1986,30.2,23.5,0
8/31/1986,31.2,23.8,0
9/1/1986,31.4,22.8,0
9/2/1986,32.2,23.8,0
9/3/1986,31.5,23.2,0
9/4/1986,31.7,23,0
9/5/1986,31.2,21.2,0
9/6/1986,31.2,24.2,0
9/7/1986,32.2,24.2,0
9/8/1986,32.2,25.2,0
9/9/1986,30.2,24.2,5.2
9/10/1986,27.2,22.5,23.2
9/11/1986,25.2,22.2,24.4
9/12/1986,26.2,23.2,9
9/13/1986,26.5,22.8,19.2
9/14/1986,27,23.5,0
9/15/1986,27.2,23.2,0
9/16/1986,28.5,22.5,8.8
9/17/1986,28.2,22.2,3.8
9/18/1986,29.2,21.2,0
9/19/1986,30.2,21,0
9/20/1986,30.5,21.2,0
9/21/1986,29.5,22,0
9/22/1986,29.2,22.2,0
9/23/1986,28.5,22.8,0
9/24/1986,29.2,21.5,2.6
9/25/1986,25.2,21,4.4
9/26/1986,22.5,20,6.2
9/27/1986,21.8,19.8,4.6
9/28/1986,23.5,21.2,0.6
9/29/1986,24,22,2.8
9/30/1986,28,20,2.8
10/1/1986,28.2,21,21.8
10/2/1986,27.5,22,0
10/3/1986,28.2,21.8,0
10/4/1986,27.5,22,0
10/5/1986,26.2,21.2,0.8
10/6/1986,24.2,20.5,24.6
10/7/1986,24.2,21.8,19.6
10/8/1986,25.2,20,2.6
10/9/1986,22.5,19,0
10/10/1986,27.2,19.5,0
10/11/1986,28.5,20,0
10/12/1986,29,20.2,0
10/13/1986,29.2,19.8,0
10/14/1986,29.4,19,0
10/15/1986,30.2,21.2,0
10/16/1986,30.5,21,0
10/17/1986,30.8,21.2,0
10/18/1986,31.2,19.2,0
10/19/1986,30,18.2,9
10/20/1986,28.5,18.5,0
10/21/1986,28.2,16.2,0
10/22/1986,28.8,11.6,0
10/23/1986,24.8,11.2,0
10/24/1986,25.2,14.6,0
10/25/1986,26.1,13,0
10/26/1986,25.8,12.5,0
10/27/1986,26.2,11.5,0
10/28/1986,25.2,11.2,0
10/29/1986,25.4,12,0
10/30/1986,25.6,12.5,0
10/31/1986,26.1,12.4,0
11/1/1986,27.5,13.2,0
11/2/1986,27.6,14.5,0
11/3/1986,26.5,17.5,0
11/4/1986,28.2,19.2,0
11/5/1986,25.2,19,41.7
11/6/1986,26.8,20,2.2
11/7/1986,25,19.5,0
11/8/1986,25.2,18.8,0
11/9/1986,24.8,18,0
11/10/1986,25,15,0
11/11/1986,26.2,12.5,0
11/12/1986,26.2,11.5,0
11/13/1986,27.2,12,0
11/14/1986,28,12.2,0
11/15/1986,27.2,12.5,0
11/16/1986,26.5,12.2,0
11/17/1986,27,13,0
11/18/1986,27.5,14.2,0
11/19/1986,26.5,12.5,0
11/20/1986,25.5,11,0
11/21/1986,25,10,0
11/22/1986,24.5,10.2,0
11/23/1986,25,10,0
11/24/1986,25.2,9.8,0
11/25/1986,25.5,9.5,0
11/26/1986,25.2,10.2,0
11/27/1986,25.6,11,0
11/28/1986,25.3,11.2,0
11/29/1986,24.8,11.5,0
11/30/1986,25,10.6,0
12/1/1986,24.5,10,0
12/2/1986,24.8,10.5,0
12/3/1986,23,9.2,0
12/4/1986,22.8,8,0
12/5/1986,22.5,7.8,0
12/6/1986,23.2,8.5,0
12/7/1986,24.2,9.2,0
12/8/1986,24.8,9.5,0
12/9/1986,24.5,9.2,0
12/10/1986,24.3,11.8,0
12/11/1986,23.8,10.6,0
12/12/1986,25,11,0
12/13/1986,26.2,12.8,0
12/14/1986,22,14,40.8
12/15/1986,21.5,12.4,0
12/16/1986,23,13.6,0
12/17/1986,22.5,13.2,1
12/18/1986,21.5,12.4,5.3
12/19/1986,24,14.2,0
12/20/1986,22.2,14.6,0
12/21/1986,19.8,12,2.9
12/22/1986,18.2,7.2,0
12/23/1986,20.5,8.2,0
12/24/1986,20.8,11.5,0
12/25/1986,20.5,11,18.8
12/26/1986,20,10.2,0
12/27/1986,19.7,9.8,0
12/28/1986,19.5,11.5,0
12/29/1986,17,7.8,0
12/30/1986,18.5,5.5,0
12/31/1986,20.3,5,0
1/1/1987,18.6,4.8,0
1/2/1987,18.2,3.2,0
1/3/1987,19.7,4.8,0
1/4/1987,20,5,0
1/5/1987,19.2,6.4,0
1/6/1987,19.8,5.4,0
1/7/1987,22.8,6.5,0
1/8/1987,22.5,7,0
1/9/1987,22.8,8.2,0
1/10/1987,22.5,8.7,0
1/11/1987,23,10.8,0
1/12/1987,20,11.2,12.4
1/13/1987,21.2,10.2,0
1/14/1987,22.5,10.6,0
1/15/1987,22.2,11.5,0
1/16/1987,21.5,8.5,0
1/17/1987,22.5,9.5,0
1/18/1987,23,11,0
1/19/1987,22.5,12.2,0
1/20/1987,22.8,9.6,0
1/21/1987,20.6,8.5,0
1/22/1987,18.4,6.2,0
1/23/1987,18.5,5.6,0
1/24/1987,20.6,5.2,0
1/25/1987,21.8,6.5,0
1/26/1987,20.2,5.2,0
1/27/1987,20.8,4.5,0
1/28/1987,23.2,5.8,0
1/29/1987,22.6,6.4,0
1/30/1987,24.2,7.5,0
1/31/1987,24.5,8.3,0
2/1/1987,25.8,9,0
2/2/1987,25.6,9.4,0
2/3/1987,25.8,9,0
2/4/1987,24.8,10.5,0
2/5/1987,21.8,7.5,0
2/6/1987,21.5,7,0
2/7/1987,23.2,7.2,0
2/8/1987,24.8,8,0
2/9/1987,25.2,8.3,0
2/10/1987,24.8,8,0
2/11/1987,23.5,7.2,0
2/12/1987,25.2,9,0
2/13/1987,26.8,9.2,0
2/14/1987,27,9.9,0
2/15/1987,28.8,11.2,0
2/16/1987,29,12.4,0
2/17/1987,25.5,14.4,29.4
2/18/1987,23.5,12.2,7.4
2/19/1987,21.5,10.2,0
2/20/1987,24.8,9.9,0
2/21/1987,27,12.2,0
2/22/1987,26.5,12.4,0
2/23/1987,27.6,14.2,0
2/24/1987,28.2,12.9,0
2/25/1987,27.6,13.4,0
2/26/1987,28,13.5,0
2/27/1987,29.8,13.2,6.8
2/28/1987,24.8,13,16.5
3/1/1987,24,13.3,0
3/2/1987,23.8,13.6,0
3/3/1987,23.2,11.7,1.8
3/4/1987,26,12.2,0
3/5/1987,26.3,12.4,0
3/6/1987,25.8,13.5,0
3/7/1987,28.8,12,0
3/8/1987,29.2,16.2,0
3/9/1987,30.5,14.6,0
3/10/1987,29.7,14.5,1.8
3/11/1987,27.4,14.2,2
3/12/1987,26.8,13.8,12.4
3/13/1987,27.2,12.2,0.8
3/14/1987,26.8,12,0
3/15/1987,28.2,13,0
3/16/1987,28.8,13.9,0
3/17/1987,30.6,16.2,0
3/18/1987,31.8,15.5,0
3/19/1987,30.2,14.4,0
3/20/1987,30,13.8,0
3/21/1987,28.5,14.4,0.8
3/22/1987,30.8,14,0
3/23/1987,31.2,15.8,0
3/24/1987,32,18,0
3/25/1987,31.5,15.5,0
3/26/1987,33.2,14.9,0
3/27/1987,33.9,19,0
3/28/1987,33.5,16.2,0
3/29/1987,34.5,16.4,0
3/30/1987,33.8,15.2,0
3/31/1987,33.5,14.5,0
4/1/1987,34.5,16.6,0
4/2/1987,35.2,18.8,0
4/3/1987,36,19,0
4/4/1987,37.2,20,0
4/5/1987,36.8,21.6,0
4/6/1987,36.2,17.8,0
4/7/1987,33.5,16.8,0
4/8/1987,34.8,17,0
4/9/1987,36.3,18,0
4/10/1987,37.4,21.5,0
4/11/1987,35.5,21.2,0
4/12/1987,33.8,17.5,0
4/13/1987,35.2,17,0
4/14/1987,36.8,16.8,0
4/15/1987,34.2,16.4,0
4/16/1987,35.2,17,0
4/17/1987,36.2,18,0
4/18/1987,37,20.6,0
4/19/1987,37.5,21.8,0
4/20/1987,34.2,17.2,1.4
4/21/1987,36.5,22,0
4/22/1987,35.2,22.2,0
4/23/1987,34.6,22.8,1.6
4/24/1987,37.5,20.2,19
4/25/1987,35,20,3.9
4/26/1987,36.5,18.8,0.5
4/27/1987,30.2,18.2,0.8
4/28/1987,26.8,15.8,0
4/29/1987,27.2,18.2,0
4/30/1987,30.6,20.5,0
5/1/1987,32.8,18.3,18.4
5/2/1987,28.8,19.2,0.4
5/3/1987,30.8,17.2,16.6
5/4/1987,24.2,15.6,7
5/5/1987,28.2,17.5,0
5/6/1987,29.5,18.2,0
5/7/1987,33.2,21.8,0
5/8/1987,34.6,21.4,0
5/9/1987,32.2,20.2,9.2
5/10/1987,34.2,22.5,0
5/11/1987,34,19.8,0
5/12/1987,34.2,16.9,0
5/13/1987,34.5,20,0
5/14/1987,36.2,21.8,0
5/15/1987,36.9,22.8,0
5/16/1987,36.5,21.9,0
5/17/1987,37.4,23.2,0
5/18/1987,37,23,0
5/19/1987,37.5,22.5,0
5/20/1987,38.2,23.4,0
5/21/1987,39.5,26.4,0
5/22/1987,40,25.9,0
5/23/1987,40.2,24.2,0
5/24/1987,40.5,24,0
5/25/1987,39.2,26.2,0
5/26/1987,38.8,24.3,0
5/27/1987,39.8,22.8,0
5/28/1987,39.2,26.8,1.5
5/29/1987,39.1,25.5,0
5/30/1987,38.5,24.8,0
5/31/1987,39.2,24.2,0
6/1/1987,39.5,26.8,0
6/2/1987,39,25.6,0
6/3/1987,37.5,24.3,0
6/4/1987,35.9,24.8,0
6/5/1987,34.2,24,0
6/6/1987,39.8,26,0
6/7/1987,39.5,25.5,0
6/8/1987,38.4,25,4.4
6/9/1987,34.2,23.5,0
6/10/1987,34.2,23,6.2
6/11/1987,33.8,20.3,28.6
6/12/1987,34.5,23.5,1.3
6/13/1987,36,25.2,0
6/14/1987,35.8,25,0
6/15/1987,36.8,26.5,0
6/16/1987,38.2,26.8,0
6/17/1987,38,26.3,0
6/18/1987,37.9,21.5,17
6/19/1987,35.8,23,0
6/20/1987,37.5,22.2,0
6/21/1987,38.8,23.8,0
6/22/1987,35.2,23,0
6/23/1987,29.2,23,0.6
6/24/1987,35.2,21.4,20.6
6/25/1987,35.8,25.7,0
6/26/1987,36.9,24.2,3.9
6/27/1987,36.5,25.6,0
6/28/1987,37.8,20.8,32.1
6/29/1987,38,24.2,0.6
6/30/1987,32.8,26.6,0
7/1/1987,38,23.8,1.4
7/2/1987,31.2,25,6.4
7/3/1987,34.2,22,16.3
7/4/1987,30,22.5,3.5
7/5/1987,32.8,22.8,4.8
7/6/1987,31.2,23.1,8.5
7/7/1987,27.8,22.2,53.5
7/8/1987,25.8,23.4,0
7/9/1987,28.5,22.3,8.6
7/10/1987,31.2,23.2,1.6
7/11/1987,30.2,22.8,8.4
7/12/1987,26.5,23.8,17.4
7/13/1987,26.6,22.4,13.4
7/14/1987,28.2,23,0
7/15/1987,30.5,22.8,0
7/16/1987,30.8,23.3,1.5
7/17/1987,31,22.8,13.7
7/18/1987,28.2,21,48.6
7/19/1987,24.8,22.2,39.2
7/20/1987,28.6,23.2,12.2
7/21/1987,27,23.5,34.6
7/22/1987,28.5,23.2,34.3
7/23/1987,29,23.5,1.2
7/24/1987,28.8,22.8,19.5
7/25/1987,30.8,21.4,5.1
7/26/1987,28.8,22.5,0
7/27/1987,28.5,22.2,5.6
7/28/1987,28,21.6,12.1
7/29/1987,28.6,24,0
7/30/1987,27.2,23.2,0.8
7/31/1987,24.2,24.2,0
8/1/1987,29.6,24.8,0
8/2/1987,30.6,24.2,0
8/3/1987,30.5,19.5,80.4
8/4/1987,25.5,21.4,24.3
8/5/1987,24.9,22.2,11.6
8/6/1987,26.2,21.6,8.2
8/7/1987,28.2,22.2,0.8
8/8/1987,29.5,22.8,0
8/9/1987,31,23.5,0
8/10/1987,31.2,24,0
8/11/1987,30.6,24.4,0
8/12/1987,32.2,21.2,4.8
8/13/1987,25.2,22.2,26.8
8/14/1987,31.8,22.8,1.3
8/15/1987,29.2,22.5,0
8/16/1987,27.5,22,8
8/17/1987,30.2,23.8,0
8/18/1987,31.2,23.5,0
8/19/1987,30.6,22.2,2.4
8/20/1987,31.8,23.3,0
8/21/1987,28.8,22.6,1.6
8/22/1987,28.2,22.4,6.2
8/23/1987,28,22.8,1.4
8/24/1987,28.2,23,12
8/25/1987,30.8,23.5,5.5
8/26/1987,29.2,23.2,14
8/27/1987,28,22,47.6
8/28/1987,25.2,21.5,80.6
8/29/1987,26.2,22.2,0
8/30/1987,26.6,22,0
8/31/1987,28.2,22.2,0
9/1/1987,28.5,22.8,0
9/2/1987,29.8,22.6,0
9/3/1987,30.2,23.4,0
9/4/1987,29.2,21.5,47.8
9/5/1987,25.2,22.2,31.8
9/6/1987,27.5,23,14.4
9/7/1987,29.2,22.5,123.4
9/8/1987,29.8,22.3,2
9/9/1987,25.6,22.5,10.3
9/10/1987,28.2,21.8,7.5
9/11/1987,27.2,22,49.1
9/12/1987,26.2,21.9,49.7
9/13/1987,24,21,38.5
9/14/1987,25.2,21.8,15.1
9/15/1987,27.6,22,14.9
9/16/1987,29,22.2,0.6
9/17/1987,29.8,22.4,10.3
9/18/1987,30.8,23.2,0
9/19/1987,31.9,23,0
9/20/1987,32.2,23.5,0
9/21/1987,31.2,22.3,45
9/22/1987,29.5,22.5,19.4
9/23/1987,29,22.1,14.1
9/24/1987,28.8,21.6,1.8
9/25/1987,29.2,21.8,10.6
9/26/1987,28.2,22.5,7.9
9/27/1987,31.2,21.8,0
9/28/1987,32.2,20.8,0
9/29/1987,31.4,19.9,0
9/30/1987,31.6,20.3,0
10/1/1987,32.2,19.5,0
10/2/1987,31.8,18,0
10/3/1987,31.6,18.4,0
10/4/1987,32.2,21.2,0
10/5/1987,32.2,21.5,0
10/6/1987,28.2,20.2,0
10/7/1987,28,19.8,0
10/8/1987,27,20.4,0
10/9/1987,27.6,19.9,0
10/10/1987,28.8,17.8,6.8
10/11/1987,29.2,17.2,0
10/12/1987,29.3,18,0
10/13/1987,30.5,17.3,0
10/14/1987,31,17.8,0
10/15/1987,30.8,15.8,0
10/16/1987,29.8,20.8,0
10/17/1987,27,20,0
10/18/1987,29.9,21.3,13.8
10/19/1987,29.5,21.4,0
10/20/1987,29,18.6,0
10/21/1987,26.8,14.4,0
10/22/1987,27.2,12,0
10/23/1987,26.5,11.5,0
10/24/1987,25.8,12.2,0
10/25/1987,26.9,12,0
10/26/1987,27.5,13.6,0
10/27/1987,27.2,13.5,0
10/28/1987,27,14.1,0
10/29/1987,27.5,13.8,0
10/30/1987,28.9,14,0
10/31/1987,29,15,0
11/1/1987,29.6,15.2,0
11/2/1987,29.8,15.4,0
11/3/1987,27.8,17.2,0
11/4/1987,21.3,16.5,15.4
11/5/1987,20.6,15.5,0.8
11/6/1987,27,13.2,0
11/7/1987,24.6,12,0
11/8/1987,24.2,10.3,0
11/9/1987,24.4,11.5,0
11/10/1987,26.2,12.4,0
11/11/1987,25.8,11.7,0
11/12/1987,25.6,11.2,0
11/13/1987,25,17.8,0
11/14/1987,20,18,7.6
11/15/1987,19.5,17,53.2
11/16/1987,19,16.5,12
11/17/1987,24.5,17,0
11/18/1987,25.8,15,0
11/19/1987,26.2,17.4,0.5
11/20/1987,23.8,14.8,0.6
11/21/1987,23.6,10,0
11/22/1987,23.2,10.2,0
11/23/1987,23,8.6,0
11/24/1987,23.2,8.8,0
11/25/1987,23,8.5,0
11/26/1987,22.5,8.3,0
11/27/1987,22.6,8.8,0
11/28/1987,22.9,7.8,0
11/29/1987,23.8,7.3,0
11/30/1987,24.2,7.5,0
12/1/1987,23.8,9,0
12/2/1987,24,6.9,0
12/3/1987,24.2,6.6,0
12/4/1987,24.6,8,0
12/5/1987,23.4,8.8,0
12/6/1987,23.2,7.2,0
12/7/1987,23.5,7,0
12/8/1987,22.8,6.3,0
12/9/1987,22.6,6,0
12/10/1987,25,9.5,0
12/11/1987,26.2,9.3,0
12/12/1987,25.7,10.1,0
12/13/1987,26.5,13,4.9
12/14/1987,16.4,8,0
12/15/1987,19.2,5.6,0
12/16/1987,18.8,6.8,0
12/17/1987,21.8,7,0
12/18/1987,21.2,9.6,0
12/19/1987,20.2,7.6,0
12/20/1987,20.5,7.8,0
12/21/1987,20.6,9.8,0
12/22/1987,21.5,7,0
12/23/1987,22.8,6.8,0
12/24/1987,22.5,7.4,0
12/25/1987,23.2,7.2,0
12/26/1987,22.5,6,0
12/27/1987,24.5,5.5,0
12/28/1987,22.8,5.8,0
12/29/1987,22.4,5.6,0
12/30/1987,20.5,5,0
12/31/1987,21.8,5.4,0
1/1/1988,21.9,5.2,0
1/2/1988,21.5,4.8,0
1/3/1988,21.4,5.5,0
1/4/1988,21.2,5.6,0
1/5/1988,21.4,7.3,0
1/6/1988,21.5,7.8,0
1/7/1988,22.5,7.5,0
1/8/1988,22.3,8,0
1/9/1988,22,6,0
1/10/1988,22.2,6.5,0
1/11/1988,22.8,6.4,0
1/12/1988,23.6,7.2,0
1/13/1988,24.8,8,0
1/14/1988,24.5,10.8,9
1/15/1988,21.9,9.8,0
1/16/1988,22.8,8.6,0
1/17/1988,23.5,7.8,0
1/18/1988,22.2,5.4,0
1/19/1988,21.9,4.7,0
1/20/1988,21.6,4.9,0
1/21/1988,23.5,4.3,0
1/22/1988,24,7.9,0
1/23/1988,25.5,9.5,0
1/24/1988,24,9.1,0
1/25/1988,25.5,12.6,0
1/26/1988,23,6.8,0
1/27/1988,22,3.4,0
1/28/1988,21.8,5,0
1/29/1988,22.2,7.2,0
1/30/1988,23.5,5.7,0
1/31/1988,24.5,5.6,0
2/1/1988,23.8,5.8,0
2/2/1988,23.2,4.8,0
2/3/1988,23.5,5,0
2/4/1988,22.5,4.8,0
2/5/1988,23.8,6,0
2/6/1988,24.4,6.4,0
2/7/1988,26.5,6.3,0
2/8/1988,26.6,7,0
2/9/1988,26.2,7.6,0
2/10/1988,27.8,9,0
2/11/1988,28.5,10.4,0
2/12/1988,27.8,9.4,0
2/13/1988,27.9,13.4,0
2/14/1988,28.8,14.3,2
2/15/1988,21.8,13,0.7
2/16/1988,27.8,13.9,0.8
2/17/1988,24,13,21
2/18/1988,24.2,9.8,0
2/19/1988,23.8,7.5,0
2/20/1988,25.8,8.5,0
2/21/1988,26.8,10,0
2/22/1988,28,11.8,0
2/23/1988,28.8,10,13
2/24/1988,26.8,13.9,4
2/25/1988,25,11.3,0
2/26/1988,24.8,7.8,0
2/27/1988,26.5,9,0
2/28/1988,29.6,6.5,0
2/29/1988,27.2,14.8,0
3/1/1988,29.6,15,12.3
3/2/1988,27.6,14,24.9
3/3/1988,25,12,0
3/4/1988,26.2,11.3,0
3/5/1988,25.8,10,0
3/6/1988,27,11.2,0
3/7/1988,30.2,12.6,0
3/8/1988,31,14.4,0
3/9/1988,31.2,10.3,7.5
3/10/1988,28,14,0
3/11/1988,30.5,11.8,0
3/12/1988,30.8,14.6,6.8
3/13/1988,27.5,16.5,1.3
3/14/1988,30.2,15.6,0
3/15/1988,26.2,12,0
3/16/1988,28,10.8,0
3/17/1988,31.5,11.7,0
3/18/1988,34.5,18.2,0
3/19/1988,33.5,16,1.7
3/20/1988,25.5,14.5,1
3/21/1988,25.2,11.5,0
3/22/1988,27,8.8,0
3/23/1988,28,9.5,0
3/24/1988,28.8,11,0
3/25/1988,31.5,13.2,0
3/26/1988,33.2,15.2,0
3/27/1988,33.6,20.6,0
3/28/1988,33.8,14.9,0
3/29/1988,30.2,13.2,0
3/30/1988,30.6,12.5,0
3/31/1988,31.2,12.8,0
4/1/1988,32.8,13.8,0
4/2/1988,33.9,15,0
4/3/1988,34.2,12.8,0
4/4/1988,35.3,14.8,0
4/5/1988,37.6,     ,0
4/6/1988,38,18.2,0
4/7/1988,37.8,19,0
4/8/1988,37.5,20,0
4/9/1988,38,23,0
4/10/1988,35.2,18.3,0
4/11/1988,36.8,18.5,0
4/12/1988,37.8,19,0
4/13/1988,38,20.6,0
4/14/1988,38.2,23.4,0
4/15/1988,38.5,23.6,0
4/16/1988,37.8,22.2,0
4/17/1988,37.2,19.8,1.4
4/18/1988,34.5,20.2,0
4/19/1988,34.8,15.8,17.7
4/20/1988,32.6,20.7,0
4/21/1988,32.2,18,0
4/22/1988,32.3,17.7,0
4/23/1988,34.2,20.5,0
4/24/1988,34.5,19.9,0
4/25/1988,31.5,20,0
4/26/1988,35.2,20.6,0
4/27/1988,33.8,19.4,8.4
4/28/1988,31,23.2,2.6
4/29/1988,34.6,18,15
4/30/1988,34,19.2,0
5/1/1988,32.4,19.8,0
5/2/1988,33.6,21.2,0
5/3/1988,32.5,21,0
5/4/1988,32,18.5,0
5/5/1988,33.8,19.2,0
